reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0c5b43b6-d489-4471-b5b2-3973e9938277,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Drivers are always early or always on time. NEVER had any issues with my orders so far.,5,0,2024.31,2024-07-31 17:04:41,,,2024.31
453932c8-da9f-4d8e-8296-5d88ded5ae74,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ex c ellent,5,0,2024.31,2024-07-31 16:56:46,,,2024.31
4c31654d-dc18-495f-b619-2889a7b33462,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so far so good. Gets pricey but I don't have to see people. lol,5,0,2024.30,2024-07-31 16:50:14,,,2024.30
74dcd16f-a404-4796-8e8b-9cf7780c23dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Order food gets stole can't get my money back! Had to walk twice down the block to pick up my own food because the driver can't bring it to me and they won't refund me my money when I had to walk a block to get it!! Worse food delivering app ever!!! Don't download they don't care about the customer at all!!!!!,1,1,2024.30,2024-07-31 13:54:34,,,2024.30
2369a5f1-586d-4ba7-b993-99b64a5c55e5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Much cheaper than similar delivery services. Fewer options, but also some options that the others don't offer. No issues otherwise.",5,0,2024.28,2024-07-31 11:29:38,,,2024.28
e2847957-ba55-4ba0-a26b-e3fcb933c4b4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,On time service,5,0,2024.30,2024-07-31 09:48:24,,,2024.30
bb03d8bf-a5ba-4f20-abaa-895763d0c4e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Coupons sent by email only transfer to the website and most times I can't type them in.,4,0,2024.31,2024-07-31 09:47:49,,,2024.31
ef9a5e04-4c7a-48c4-a3c7-ac4650d86ac1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,They mess up my order everyday,1,0,2024.30,2024-07-31 06:16:03,,,2024.30
62725838-d2f7-4e6d-8be4-a4bde2cbe34e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ever since the update July 18th, the app moves the location in the wrong place.",1,0,2024.30,2024-07-30 21:33:18,,,2024.30
7823a1ef-9f70-4769-b48a-4317aeaf726d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awful refund policy. Never got my food and payed for it. Spoke to a lady on the phone who started with how she is a supervisor and she is the last person I can talk to. Do not order on this app.,1,0,2024.30,2024-07-30 21:23:12,,,2024.30
91830cb5-db4f-4a86-94a2-8d79af3cefbf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the app is very unreliable. I get errors and then click the same button again it works. I can't really tell if I'm signed in or not. you really need to hire someone who understands UI/UX. I make an order on this app only once a month to get Amex credit. all my other orders are made on Doordash because of the user experience. it is like Uber vs Lyft if you tried both.,2,8,2024.30,2024-07-30 21:09:49,,,2024.30
6cdee235-a2e6-444f-9666-b3f5c0e38893,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"fast, friendly, and most of the time, accurate !",5,0,2024.30,2024-07-30 21:03:01,,,2024.30
29467ede-69d7-4c4e-9d4a-a892931eef41,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've ordered 3 times from the same restaurant for delivery and all of the orders were canceled and the driver was just sitting at his apartment and not even attempting to grab my order.,1,0,2024.30,2024-07-30 20:37:27,,,2024.30
6aa45fe2-aee4-4434-a343-3daac9c3b3db,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have used this on and off for a few years at the beginning i had no issues. But as of recently, i have been experiencing more and more drivers not delivering my food,or the packages are open, or in one case, was delivered with only half of the items. All of the problems were refunded. But it seems that they have no real way of keeping these problem drivers in check or doing anything about it. On top of that, they try to buy your continued patronage with $10 credit. I can't recommend this app.",1,46,2024.30,2024-07-30 19:59:45,,,2024.30
32e9e3fe-590f-429b-a358-a8eb0c6f5250,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Huge waste of time. Spent an hour trying to order food. I'd write more but no one will read it.,1,0,,2024-07-30 17:13:29,,,
8d4d5dd9-db3f-4585-b916-9e413de5dc1a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I picked up my order from restaurant, why am I charged a 3.00 grubhub fee?? Deleting",1,0,2024.30,2024-07-30 16:40:48,,,2024.30
bb3fec76-bf16-4772-9e40-5cb5035430c3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2024.31,2024-07-30 14:08:06,,,2024.31
57e3ee95-833a-49e1-be39-0a0e67373554,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to navigate. Lots of choices.,5,0,2024.30,2024-07-30 13:29:56,,,2024.30
26174f03-a2c0-4c3b-973a-810ec1f40603,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Promo codes don't work,1,0,2024.30,2024-07-30 12:58:10,,,2024.30
7c9f634e-5e34-4082-b42c-2ea5f05057c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's become so expensive, and when just checking a credit on the account by going to checkout it was used. Never got my credit back or the food.",1,0,2024.31,2024-07-30 12:54:16,,,2024.31
0ceaea01-90c7-48c6-addd-83ca7b7fe686,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,What a shabby app. Their loss i keep running into some stuck state on the cart items and am unable to clear it or add anything to it.,1,0,2024.31,2024-07-30 08:01:12,,,2024.31
c513ae3f-ead9-4e55-8e4c-3cfa6aa15840,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,. but,5,0,2024.30,2024-07-30 05:18:41,,,2024.30
a13ad5dd-e721-4e12-9df3-257b79773cef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,freezes sometimes,4,0,2024.30,2024-07-30 01:33:21,,,2024.30
31381e6b-17bf-4b9a-8591-cbf563eab2f8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Had to download this stupid app so I could tell them I didn't get my burritos. Then the only thing in the so that doesn't work is the part where you tell them your order was wrong. 0 out of 50. Screen these people and this predatory over priced terrible app. Wow an I going to tell everybody I can.,1,0,2024.30,2024-07-29 22:45:45,,,2024.30
9fe374f9-06dd-4c51-b7b0-3b5d975b7a49,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This was the worst experience I ever had with food or an app in my life. It took an hour and 40 mins and they canceled my order. So no food as well.,1,0,2024.30,2024-07-29 21:32:57,,,2024.30
8551de3d-249d-495b-a4b1-f45bb9bf78c1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wouldn't let me delete my account and personal info,2,0,2024.30,2024-07-29 20:20:45,,,2024.30
959dc3e3-1026-476f-b22f-b680fab0cbd7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,2024.30,2024-07-29 19:17:50,,,2024.30
d155f369-5900-4f5d-99c4-ff1b8dedae06,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not as many options but fast,4,0,2024.30,2024-07-29 19:09:26,,,2024.30
c7b88b10-28dc-4b48-8c49-e57157f52446,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app doesn't work and I constantly have problems placing my order. UberEats and every other app works fine.,1,0,,2024-07-29 17:54:58,,,
681ade98-029b-4209-b113-839af87ccb9d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Your app lies whats available,2,0,2024.30,2024-07-29 15:32:09,,,2024.30
c274dc6b-6bcd-4401-b345-762f2520b6ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The amount of fees added to your orders have become so ridiculous that you're better off just picking up your food yourself instead.,1,0,2024.30,2024-07-29 14:22:33,,,2024.30
c7af1569-093d-440a-b1d0-be5298dffcd1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good food,5,0,2024.30,2024-07-29 05:41:05,,,2024.30
a9f61c3d-a74f-49ff-98c7-4c7de7d4f6a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"refund for items in multiples do not work. i ordered two drinks, got neither and only got the refund for one.",1,0,2024.30,2024-07-28 22:15:06,,,2024.30
2b78497d-0f94-4a1e-9bb4-42f6bd41215c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You guys fake us out Thinking we're getting a deal with Amazon Prime.But you charge more for your food than other food delivery . So we actually don't save anything.,2,1,2024.30,2024-07-28 22:01:33,,,2024.30
83e2ba8a-78b2-4534-bd71-3faa8e3a4f96,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great service way better than the competition!! GRUBHUB 4LIFE,5,0,2024.30,2024-07-28 21:22:13,,,2024.30
869f8ea5-5751-434b-9c50-d088416c01a2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Make it harder to change the address. Please.,1,0,2024.30,2024-07-28 21:20:14,,,2024.30
99e61381-d437-4aae-b4ab-d2a694accbfa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Orders never arrive correct, undamaged, and sometimes they never arrive at all. I got GrubHub+ free with Amazon Prime and it's still not worth using. Honestly super unfortunate. My in-laws love GrubHub in their area, and we wanted to love it. Support is phenomenal though! They have been super helpful each time, but I can't request support for each order. I hope that gets fixed in the future and we'll maybe try again.",1,1,2024.30,2024-07-28 20:15:04,,,2024.30
a7814fae-e6b1-402b-94fb-54d13f9adadd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,always alot of payment method bugs,2,0,2024.30,2024-07-28 20:04:36,,,2024.30
9770c1aa-7dc9-4dcc-bead-d3c3f9f4c50e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,some prices are inflated compared to uber eats,3,0,2024.30,2024-07-28 19:35:07,,,2024.30
9b6d0fa3-ca98-48e7-93e5-a96380da2a32,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Grubhub has somehow completely bungled my address to the point where even after 2 support tickets I have drivers going to a completely different *town* and calling me up frustrated, resulting in undelivered and cancelled orders. My address is entered correctly, even displaying properly in the order details, and yet drivers receive a completely different pin in the wrong city. Truly baffling experience! I've switched to DoorDash.",1,9,2024.30,2024-07-28 18:55:08,,,2024.30
c97fb239-4ddd-4c94-9e06-8e4838272f55,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I entered a GrubHub gift card on the Redeem Gift Card Section - Now when I go to place an order and go to checkout, the portion to use a gift card does not show up. How are we supposed to use a gift card?! Also, many of the places categorized as Vegan... are not Vegan.",2,0,2024.30,2024-07-28 18:48:01,,,2024.30
44d549a5-89e7-4b8c-bb6f-d59861af4e6a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great food much order and very friendly!!!!!,5,0,2024.28,2024-07-28 18:47:54,,,2024.28
b78138fb-6ad3-44cb-9278-af23bc7ff8e5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Save money on delivery fees once you connect to Amazon Prime.,5,0,2024.30,2024-07-28 16:28:30,,,2024.30
2338fc43-4cb4-408e-8691-8eeec0c4d079,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I don't always have cash on hand so this app needs the option to tip after delivery (like uber). I've been burned on this more than once (incorrect order delivered, no delivery, etc.).",3,1,2024.30,2024-07-28 15:25:08,,,2024.30
687af1ed-72db-4665-962e-6836c46a3303,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3 hours to get food and 2 canceled orders. Don't waste your time.,1,0,,2024-07-28 14:30:16,,,
a5019d33-ad82-47f6-a4e4-0803332912a2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so far it's been very convenient. I also signed up for the free monthly delivery. Makes sense if you plan on ordering takeout a lot. Time will tell,5,0,2024.30,2024-07-28 13:09:31,,,2024.30
4a7745dc-effd-4d81-aedb-355f2eae16dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so much better than Uber eats and door dash 😀,5,0,2024.30,2024-07-28 12:19:56,,,2024.30
ab481bb3-636e-4570-95eb-3a4160817a9c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Do not use, instantly un installed after activating new cell",1,0,,2024-07-28 11:17:32,,,
400981d5-d127-4542-8a43-3d6f81bf7000,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Zero stars. Driver delivered to the wrong house, and now I'm out $70. Their solution was a credit to my account. Why would I use this service again after that???",1,1,2024.30,2024-07-28 09:15:58,,,2024.30
76a6036f-6839-4e35-979d-46a5a98e5901,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,has its quirks,5,0,2024.30,2024-07-27 22:25:33,,,2024.30
3c8fd55c-d61c-4f42-8b7d-2f1afbc900c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loyal customer. Rarely have any mishaps,5,0,2024.29.1,2024-07-27 22:12:48,,,2024.29.1
4bf8ac1d-0a46-420c-895a-ea9a68758aa5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Worst delivery experience ever. 1st, the driver did not read the notes that stated he would need base access, so I ended up having to meet him outside the gate, 2nd our food was cold. My husband got wing that had a hair in it and I got truffle fries and asked for extra sauce. There was no sauce at all nor extra sauce. This is the 2nd time we have used grubhub, cause we r Amazon Prime members and decided to give it a try. We will never again. I hope Amazon finds a better vendor to deal with.",1,2,2024.30,2024-07-27 21:36:45,,,2024.30
fef5eb9f-7769-42d5-9898-3d2b6ec5278f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not always dependable wiped my whole profile so they didn't have to pay me my refund,1,0,2024.30,2024-07-27 21:04:31,,,2024.30
74f709d2-a4b0-45bb-928d-a2be79e5173c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I HAVE BEEN HAPPY WITH THE SERVICE GRUBHUB AND MCDONALD'S APPLY... ONLY PROBLEM WAS ONCE MY FRENCH FRIES WERE NOT VERY WARM,5,0,2024.30,2024-07-27 20:46:30,,,2024.30
639390d0-1544-4c64-b343-949d56256d64,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,VERY NICE SERVICE,3,0,2024.30,2024-07-27 20:10:26,,,2024.30
3597a3af-4d67-43d0-8347-01fcedaa50e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,always great food.,5,0,2024.30,2024-07-27 20:10:16,,,2024.30
65021864-a723-4eda-9856-1fb0556e2738,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"grubhub has been 100% accurate on every single order I have ever ordered, unlike doordash or Uber, I order a LOT of food, once a week, and have so for 3 years, and grubhub has stood out as the absolute best in our area for delivery apps",5,0,2024.30,2024-07-27 20:09:47,,,2024.30
ae511239-56b4-4aad-9f49-71cd4e666323,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Always fast. Always hot food. Always courteous & thoughtful.,5,0,2024.30,2024-07-27 19:27:09,,,2024.30
3077e938-c153-4abe-a886-3ce850edf6f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very little accountability for drivers to deliver food the the right address, or even at all.",1,0,2024.14,2024-07-27 19:17:46,,,2024.14
5a71b0b9-5962-4ad4-83fd-a89a5b700733,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not sure why we are expected to tip drivers that are late and deliver cold food.,2,1,2024.30,2024-07-27 19:08:58,,,2024.30
